1,2,0,0,2090,4180,-2508,0,18810,-3029,-1339,4756,0,0,-2090,-4180,2508,0,-18810,3029,1339,-4756,453,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3037,-1333,4752,0,0,-2090,-4180,2508,0,-18810,3037,1333,-4752,459,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3045,-1326,4748,0,0,-2090,-4180,2508,0,-18810,3045,1326,-4748,465,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3053,-1320,4744,0,0,-2090,-4180,2508,0,-18810,3053,1320,-4744,471,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3061,-1314,4740,0,0,-2090,-4180,2508,0,-18810,3061,1314,-4740,476,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3069,-1307,4736,0,0,-2090,-4180,2508,0,-18810,3069,1307,-4736,482,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3077,-1301,4732,0,0,-2090,-4180,2508,0,-18810,3077,1301,-4732,488,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3085,-1294,4728,0,0,-2090,-4180,2508,0,-18810,3085,1294,-4728,494,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3093,-1288,4723,0,0,-2090,-4180,2508,0,-18810,3093,1288,-4723,500,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3101,-1281,4719,0,0,-2090,-4180,2508,0,-18810,3101,1281,-4719,506,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3109,-1274,4715,0,0,-2090,-4180,2508,0,-18810,3109,1274,-4715,512,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3118,-1268,4711,0,0,-2090,-4180,2508,0,-18810,3118,1268,-4711,518,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3126,-1261,4707,0,0,-2090,-4180,2508,0,-18810,3126,1261,-4707,525,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3134,-1255,4703,0,0,-2090,-4180,2508,0,-18810,3134,1255,-4703,531,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3142,-1248,4699,0,0,-2090,-4180,2508,0,-18810,3142,1248,-4699,537,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3151,-1241,4695,0,0,-2090,-4180,2508,0,-18810,3151,1241,-4695,543,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3159,-1235,4691,0,0,-2090,-4180,2508,0,-18810,3159,1235,-4691,550,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3167,-1228,4686,0,0,-2090,-4180,2508,0,-18810,3167,1228,-4686,556,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3176,-1221,4682,0,0,-2090,-4180,2508,0,-18810,3176,1221,-4682,562,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3184,-1215,4678,0,0,-2090,-4180,2508,0,-18810,3184,1215,-4678,569,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3192,-1208,4674,0,0,-2090,-4180,2508,0,-18810,3192,1208,-4674,575,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3201,-1201,4670,0,0,-2090,-4180,2508,0,-18810,3201,1201,-4670,582,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3209,-1195,4665,0,0,-2090,-4180,2508,0,-18810,3209,1195,-4665,588,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3218,-1188,4661,0,0,-2090,-4180,2508,0,-18810,3218,1188,-4661,595,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3226,-1181,4657,0,0,-2090,-4180,2508,0,-18810,3226,1181,-4657,602,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3235,-1174,4653,0,0,-2090,-4180,2508,0,-18810,3235,1174,-4653,608,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3243,-1167,4648,0,0,-2090,-4180,2508,0,-18810,3243,1167,-4648,615,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3252,-1161,4644,0,0,-2090,-4180,2508,0,-18810,3252,1161,-4644,622,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3260,-1154,4640,0,0,-2090,-4180,2508,0,-18810,3260,1154,-4640,628,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3269,-1147,4636,0,0,-2090,-4180,2508,0,-18810,3269,1147,-4636,635,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3278,-1140,4631,0,0,-2090,-4180,2508,0,-18810,3278,1140,-4631,642,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3286,-1133,4627,0,0,-2090,-4180,2508,0,-18810,3286,1133,-4627,649,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3295,-1126,4623,0,0,-2090,-4180,2508,0,-18810,3295,1126,-4623,656,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3303,-1119,4618,0,0,-2090,-4180,2508,0,-18810,3303,1119,-4618,663,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3312,-1112,4614,0,0,-2090,-4180,2508,0,-18810,3312,1112,-4614,670,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3321,-1105,4610,0,0,-2090,-4180,2508,0,-18810,3321,1105,-4610,677,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3330,-1098,4605,0,0,-2090,-4180,2508,0,-18810,3330,1098,-4605,684,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3338,-1091,4601,0,0,-2090,-4180,2508,0,-18810,3338,1091,-4601,691,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3347,-1084,4597,0,0,-2090,-4180,2508,0,-18810,3347,1084,-4597,698,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3356,-1077,4592,0,0,-2090,-4180,2508,0,-18810,3356,1077,-4592,706,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3365,-1070,4588,0,0,-2090,-4180,2508,0,-18810,3365,1070,-4588,713,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3373,-1063,4583,0,0,-2090,-4180,2508,0,-18810,3373,1063,-4583,720,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3382,-1056,4579,0,0,-2090,-4180,2508,0,-18810,3382,1056,-4579,728,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3391,-1049,4574,0,0,-2090,-4180,2508,0,-18810,3391,1049,-4574,735,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3400,-1042,4570,0,0,-2090,-4180,2508,0,-18810,3400,1042,-4570,742,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3409,-1035,4566,0,0,-2090,-4180,2508,0,-18810,3409,1035,-4566,750,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3418,-1028,4561,0,0,-2090,-4180,2508,0,-18810,3418,1028,-4561,757,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3427,-1021,4557,0,0,-2090,-4180,2508,0,-18810,3427,1021,-4557,765,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3436,-1014,4552,0,0,-2090,-4180,2508,0,-18810,3436,1014,-4552,772,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3445,-1006,4548,0,0,-2090,-4180,2508,0,-18810,3445,1006,-4548,780,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3453,-999,4543,0,0,-2090,-4180,2508,0,-18810,3453,999,-4543,788,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3462,-992,4539,0,0,-2090,-4180,2508,0,-18810,3462,992,-4539,795,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3471,-985,4534,0,0,-2090,-4180,2508,0,-18810,3471,985,-4534,803,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3481,-978,4530,0,0,-2090,-4180,2508,0,-18810,3481,978,-4530,811,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3490,-970,4525,0,0,-2090,-4180,2508,0,-18810,3490,970,-4525,818,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3499,-963,4521,0,0,-2090,-4180,2508,0,-18810,3499,963,-4521,826,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3508,-956,4516,0,0,-2090,-4180,2508,0,-18810,3508,956,-4516,834,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3517,-949,4512,0,0,-2090,-4180,2508,0,-18810,3517,949,-4512,842,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3526,-941,4507,0,0,-2090,-4180,2508,0,-18810,3526,941,-4507,850,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3535,-934,4502,0,0,-2090,-4180,2508,0,-18810,3535,934,-4502,858,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3544,-927,4498,0,0,-2090,-4180,2508,0,-18810,3544,927,-4498,866,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3553,-919,4493,0,0,-2090,-4180,2508,0,-18810,3553,919,-4493,874,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3563,-912,4489,0,0,-2090,-4180,2508,0,-18810,3563,912,-4489,882,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3572,-905,4484,0,0,-2090,-4180,2508,0,-18810,3572,905,-4484,890,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3581,-897,4480,0,0,-2090,-4180,2508,0,-18810,3581,897,-4480,898,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3590,-890,4475,0,0,-2090,-4180,2508,0,-18810,3590,890,-4475,907,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3599,-882,4470,0,0,-2090,-4180,2508,0,-18810,3599,882,-4470,915,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3609,-875,4466,0,0,-2090,-4180,2508,0,-18810,3609,875,-4466,923,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3618,-868,4461,0,0,-2090,-4180,2508,0,-18810,3618,868,-4461,931,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3627,-860,4456,0,0,-2090,-4180,2508,0,-18810,3627,860,-4456,940,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3637,-853,4452,0,0,-2090,-4180,2508,0,-18810,3637,853,-4452,948,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3646,-845,4447,0,0,-2090,-4180,2508,0,-18810,3646,845,-4447,957,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3655,-838,4442,0,0,-2090,-4180,2508,0,-18810,3655,838,-4442,965,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3665,-830,4438,0,0,-2090,-4180,2508,0,-18810,3665,830,-4438,974,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3674,-823,4433,0,0,-2090,-4180,2508,0,-18810,3674,823,-4433,982,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3683,-815,4428,0,0,-2090,-4180,2508,0,-18810,3683,815,-4428,991,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3693,-808,4424,0,0,-2090,-4180,2508,0,-18810,3693,808,-4424,999,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3702,-800,4419,0,0,-2090,-4180,2508,0,-18810,3702,800,-4419,1008,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3712,-793,4414,0,0,-2090,-4180,2508,0,-18810,3712,793,-4414,1017,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3721,-785,4409,0,0,-2090,-4180,2508,0,-18810,3721,785,-4409,1025,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3731,-778,4405,0,0,-2090,-4180,2508,0,-18810,3731,778,-4405,1034,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3740,-770,4400,0,0,-2090,-4180,2508,0,-18810,3740,770,-4400,1043,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3750,-762,4395,0,0,-2090,-4180,2508,0,-18810,3750,762,-4395,1052,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3759,-755,4390,0,0,-2090,-4180,2508,0,-18810,3759,755,-4390,1061,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3769,-747,4386,0,0,-2090,-4180,2508,0,-18810,3769,747,-4386,1069,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3778,-739,4381,0,0,-2090,-4180,2508,0,-18810,3778,739,-4381,1078,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3788,-732,4376,0,0,-2090,-4180,2508,0,-18810,3788,732,-4376,1087,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3797,-724,4371,0,0,-2090,-4180,2508,0,-18810,3797,724,-4371,1096,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3807,-716,4367,0,0,-2090,-4180,2508,0,-18810,3807,716,-4367,1105,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3817,-709,4362,0,0,-2090,-4180,2508,0,-18810,3817,709,-4362,1114,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3826,-701,4357,0,0,-2090,-4180,2508,0,-18810,3826,701,-4357,1124,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3836,-693,4352,0,0,-2090,-4180,2508,0,-18810,3836,693,-4352,1133,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3845,-686,4347,0,0,-2090,-4180,2508,0,-18810,3845,686,-4347,1142,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3855,-678,4342,0,0,-2090,-4180,2508,0,-18810,3855,678,-4342,1151,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3865,-670,4338,0,0,-2090,-4180,2508,0,-18810,3865,670,-4338,1160,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3874,-662,4333,0,0,-2090,-4180,2508,0,-18810,3874,662,-4333,1170,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3884,-655,4328,0,0,-2090,-4180,2508,0,-18810,3884,655,-4328,1179,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3894,-647,4323,0,0,-2090,-4180,2508,0,-18810,3894,647,-4323,1188,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3904,-639,4318,0,0,-2090,-4180,2508,0,-18810,3904,639,-4318,1198,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3913,-631,4313,0,0,-2090,-4180,2508,0,-18810,3913,631,-4313,1207,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3923,-624,4308,0,0,-2090,-4180,2508,0,-18810,3923,624,-4308,1217,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3933,-616,4304,0,0,-2090,-4180,2508,0,-18810,3933,616,-4304,1226,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3943,-608,4299,0,0,-2090,-4180,2508,0,-18810,3943,608,-4299,1236,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3952,-600,4294,0,0,-2090,-4180,2508,0,-18810,3952,600,-4294,1245,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3962,-592,4289,0,0,-2090,-4180,2508,0,-18810,3962,592,-4289,1255,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3972,-584,4284,0,0,-2090,-4180,2508,0,-18810,3972,584,-4284,1265,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3982,-576,4279,0,0,-2090,-4180,2508,0,-18810,3982,576,-4279,1274,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-3992,-569,4274,0,0,-2090,-4180,2508,0,-18810,3992,569,-4274,1284,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4002,-561,4269,0,0,-2090,-4180,2508,0,-18810,4002,561,-4269,1294,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4012,-553,4264,0,0,-2090,-4180,2508,0,-18810,4012,553,-4264,1304,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4022,-545,4259,0,0,-2090,-4180,2508,0,-18810,4022,545,-4259,1314,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4031,-537,4254,0,0,-2090,-4180,2508,0,-18810,4031,537,-4254,1323,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4041,-529,4249,0,0,-2090,-4180,2508,0,-18810,4041,529,-4249,1333,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4051,-521,4244,0,0,-2090,-4180,2508,0,-18810,4051,521,-4244,1343,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4061,-513,4239,0,0,-2090,-4180,2508,0,-18810,4061,513,-4239,1353,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4071,-505,4234,0,0,-2090,-4180,2508,0,-18810,4071,505,-4234,1363,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4081,-497,4229,0,0,-2090,-4180,2508,0,-18810,4081,497,-4229,1373,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4091,-489,4224,0,0,-2090,-4180,2508,0,-18810,4091,489,-4224,1383,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4101,-481,4219,0,0,-2090,-4180,2508,0,-18810,4101,481,-4219,1393,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4111,-473,4214,0,0,-2090,-4180,2508,0,-18810,4111,473,-4214,1404,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4121,-465,4209,0,0,-2090,-4180,2508,0,-18810,4121,465,-4209,1414,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4131,-457,4204,0,0,-2090,-4180,2508,0,-18810,4131,457,-4204,1424,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4141,-449,4199,0,0,-2090,-4180,2508,0,-18810,4141,449,-4199,1434,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4151,-441,4194,0,0,-2090,-4180,2508,0,-18810,4151,441,-4194,1445,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4161,-433,4189,0,0,-2090,-4180,2508,0,-18810,4161,433,-4189,1455,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4172,-425,4184,0,0,-2090,-4180,2508,0,-18810,4172,425,-4184,1465,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4182,-417,4179,0,0,-2090,-4180,2508,0,-18810,4182,417,-4179,1476,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4192,-409,4174,0,0,-2090,-4180,2508,0,-18810,4192,409,-4174,1486,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4202,-401,4169,0,0,-2090,-4180,2508,0,-18810,4202,401,-4169,1496,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4212,-392,4164,0,0,-2090,-4180,2508,0,-18810,4212,392,-4164,1507,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4222,-384,4159,0,0,-2090,-4180,2508,0,-18810,4222,384,-4159,1517,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4232,-376,4154,0,0,-2090,-4180,2508,0,-18810,4232,376,-4154,1528,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4242,-368,4149,0,0,-2090,-4180,2508,0,-18810,4242,368,-4149,1539,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4253,-360,4144,0,0,-2090,-4180,2508,0,-18810,4253,360,-4144,1549,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4263,-352,4139,0,0,-2090,-4180,2508,0,-18810,4263,352,-4139,1560,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4273,-344,4133,0,0,-2090,-4180,2508,0,-18810,4273,344,-4133,1571,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4283,-335,4128,0,0,-2090,-4180,2508,0,-18810,4283,335,-4128,1581,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4294,-327,4123,0,0,-2090,-4180,2508,0,-18810,4294,327,-4123,1592,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4304,-319,4118,0,0,-2090,-4180,2508,0,-18810,4304,319,-4118,1603,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4314,-311,4113,0,0,-2090,-4180,2508,0,-18810,4314,311,-4113,1614,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4324,-303,4108,0,0,-2090,-4180,2508,0,-18810,4324,303,-4108,1624,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4335,-294,4103,0,0,-2090,-4180,2508,0,-18810,4335,294,-4103,1635,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4345,-286,4098,0,0,-2090,-4180,2508,0,-18810,4345,286,-4098,1646,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4355,-278,4092,0,0,-2090,-4180,2508,0,-18810,4355,278,-4092,1657,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4365,-270,4087,0,0,-2090,-4180,2508,0,-18810,4365,270,-4087,1668,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4376,-261,4082,0,0,-2090,-4180,2508,0,-18810,4376,261,-4082,1679,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4386,-253,4077,0,0,-2090,-4180,2508,0,-18810,4386,253,-4077,1690,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4396,-245,4072,0,0,-2090,-4180,2508,0,-18810,4396,245,-4072,1701,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4407,-237,4067,0,0,-2090,-4180,2508,0,-18810,4407,237,-4067,1712,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4417,-228,4061,0,0,-2090,-4180,2508,0,-18810,4417,228,-4061,1724,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4428,-220,4056,0,0,-2090,-4180,2508,0,-18810,4428,220,-4056,1735,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4438,-212,4051,0,0,-2090,-4180,2508,0,-18810,4438,212,-4051,1746,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4448,-203,4046,0,0,-2090,-4180,2508,0,-18810,4448,203,-4046,1757,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4459,-195,4041,0,0,-2090,-4180,2508,0,-18810,4459,195,-4041,1769,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4469,-187,4035,0,0,-2090,-4180,2508,0,-18810,4469,187,-4035,1780,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4480,-178,4030,0,0,-2090,-4180,2508,0,-18810,4480,178,-4030,1791,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4490,-170,4025,0,0,-2090,-4180,2508,0,-18810,4490,170,-4025,1803,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4501,-162,4020,0,0,-2090,-4180,2508,0,-18810,4501,162,-4020,1814,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4511,-153,4015,0,0,-2090,-4180,2508,0,-18810,4511,153,-4015,1825,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4521,-145,4009,0,0,-2090,-4180,2508,0,-18810,4521,145,-4009,1837,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4532,-136,4004,0,0,-2090,-4180,2508,0,-18810,4532,136,-4004,1848,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4542,-128,3999,0,0,-2090,-4180,2508,0,-18810,4542,128,-3999,1860,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4553,-120,3994,0,0,-2090,-4180,2508,0,-18810,4553,120,-3994,1871,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4563,-111,3988,0,0,-2090,-4180,2508,0,-18810,4563,111,-3988,1883,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4574,-103,3983,0,0,-2090,-4180,2508,0,-18810,4574,103,-3983,1895,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4584,-94,3978,0,0,-2090,-4180,2508,0,-18810,4584,94,-3978,1906,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4595,-86,3972,0,0,-2090,-4180,2508,0,-18810,4595,86,-3972,1918,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4606,-78,3967,0,0,-2090,-4180,2508,0,-18810,4606,78,-3967,1930,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4616,-69,3962,0,0,-2090,-4180,2508,0,-18810,4616,69,-3962,1941,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4627,-61,3957,0,0,-2090,-4180,2508,0,-18810,4627,61,-3957,1953,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4637,-52,3951,0,0,-2090,-4180,2508,0,-18810,4637,52,-3951,1965,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4648,-44,3946,0,0,-2090,-4180,2508,0,-18810,4648,44,-3946,1977,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4659,-35,3941,0,0,-2090,-4180,2508,0,-18810,4659,35,-3941,1989,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4669,-27,3935,0,0,-2090,-4180,2508,0,-18810,4669,27,-3935,2001,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4680,-18,3930,0,0,-2090,-4180,2508,0,-18810,4680,18,-3930,2013,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4690,-10,3925,0,0,-2090,-4180,2508,0,-18810,4690,10,-3925,2025,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4701,-1,3919,0,0,-2090,-4180,2508,0,-18810,4701,1,-3919,2037,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4712,7,3914,0,0,-2090,-4180,2508,0,-18810,4712,-7,-3914,2049,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4722,16,3909,0,0,-2090,-4180,2508,0,-18810,4722,-16,-3909,2061,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4733,24,3904,0,0,-2090,-4180,2508,0,-18810,4733,-24,-3904,2073,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4744,33,3898,0,0,-2090,-4180,2508,0,-18810,4744,-33,-3898,2085,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4754,41,3893,0,0,-2090,-4180,2508,0,-18810,4754,-41,-3893,2097,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4765,50,3887,0,0,-2090,-4180,2508,0,-18810,4765,-50,-3887,2109,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4776,59,3882,0,0,-2090,-4180,2508,0,-18810,4776,-59,-3882,2121,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4786,67,3877,0,0,-2090,-4180,2508,0,-18810,4786,-67,-3877,2134,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4797,76,3871,0,0,-2090,-4180,2508,0,-18810,4797,-76,-3871,2146,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4808,84,3866,0,0,-2090,-4180,2508,0,-18810,4808,-84,-3866,2158,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-4819,93,3861,0,0,-2090,-4180,2508,0,-18810,4819,-93,-3861,2171,60,R,R,R
